Country,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,Exporter,Form
Mexico,194406,197561,76703,143380,59798,65627,52279,42803,178477,72781,,United States,Oxide
United Kingdom,1081392,397330,306958,723250,1090071,156545,330815,101437,28671,12971,,United States,Oxide
France,193472,238411,456858,366266,493195,396110,280489,98705,94001,121112,,United States,Oxide
Germany,35400,61065,21240,203375,2824479,2207815,436773,27288,53820,48951,,United States,Oxide
Canada,122962,63538,71181,76528,128826,56298,43811,58929,15940,29533,,United States,Oxide
Korea (Rep. of),52539,42534,2947,1577,1397,3159,2114,5590,14951,8734,,United States,Oxide
Japan,79431,62042,220312,439508,953380,201220,864,8020,13883,1465,,United States,Oxide
Brazil,62167,40001,37008,39112,28824,26171,25427,25016,34925,29456,,United States,Oxide
India,153293,44397,81046,70100,40136,62583,22937,25632,21064,20972,,United States,Oxide
Hungary,,,300,,,500,,123,32,16,,United States,Oxide
South Africa,9691,727,4110,848,4506,3643,2234,2144,19,885,,United States,Oxide
New Zealand,62,247,74,203,140,262,52,314,118,297,,United States,Oxide
Netherlands,1800,13300,6300,1400,1700,60400,76600,34848,58845,74735,,United States,Oxide
Italy,2938,594,10091,7485,27395,6581,8600,7565,4096,7269,,United States,Oxide
Switzerland,269,1339,2852,3579,1994,1461,2668,3060,6097,4033,,United States,Oxide
China (People's Republic of),64552,94421,98051,84835,45107,140982,1192743,1682792,3219588,46874,,United States,Oxide
Czech Republic,,,,,3800,1500,12400,215,29,2175,,United States,Oxide
Poland,2000,3200,2500,1100,,200,400,412,2618,1602,,United States,Oxide
Taiwan,23357,25285,13902,10517,2078,2793,10942,4508,3918,3501,,United States,Oxide
Belgium,28200,27400,56100,3000,9800,10100,3700,4000,5300,4800,,United States,Oxide
Malaysia,127040,214690,4520,272239,26954,34438,19500,4388,1486,1011,,United States,Oxide
Singapore,,,,,1465159,2675,6392,14834,155362,105014,,United States,Oxide
Thailand,5774,2720,1293,1342,210,6,111,99160,120001,2,,United States,Oxide
Colombia,3408,1917,1921,2229,1686,549,540,1088,1312,541,,United States,Oxide
Algeria,2,32,68,54,5,1,4,,29,,,United States,Oxide
Costa Rica,1944,1228,1257,3615,1675,7855,6101,5391,6435,1222,,United States,Oxide
Chile,230,100,55,125,129,200,279,364,598,760,,United States,Oxide
Romania,,,,,,,100,346,650,889,,United States,Oxide
Ireland,169,7839,28973,3457,2791,1588,1455,2765,1281,979,,United States,Oxide
Russian Federation,180,100,120,1318,2,1835,228,429,1955,573,,United States,Oxide
Indonesia,1415,7408,368,364,571,1393,47,3534,785,1221,,United States,Oxide
Turkey,2345,2164,2571,2214,1295,3471,4464,2531,2842,528,,United States,Oxide
Honduras,,,12,15,,4325,194,69,136,96,,United States,Oxide
Australia,2639,2464,4125,12949,225011,2446,2015,10909,10441,17136,,United States,Oxide
Peru,428,390,506,2357,209,555,464,443,500,10229,,United States,Oxide
Norway,247,591,185,192,280,298,238,148,140,64,,United States,Oxide
Ecuador,10,20,500,40,110,450,250,170,330,130,,United States,Oxide
Venezuela,,,,1048,11,13,111,240,170,,,United States,Oxide
Luxembourg,,,,,,,,,,32,,United States,Oxide
Sweden,,,,,500,,1400,1816,536,724,,United States,Oxide
Lithuania,,,100,,,,,7,2,42,,United States,Oxide
Philippines,650,8457,,52,653,35,3,1,1007,,,United States,Oxide
Qatar,,,230,2397,,3078,10,,11,5,,United States,Oxide
Latvia,,100,100,100,,100,,103,62,51,,United States,Oxide
Uruguay,642,1,5,6,1,,,,2,6,,United States,Oxide
Spain,2152,1222,1287,25,1205,12147,2204,7451,14657,5169,,United States,Oxide
Denmark,100,,,,900,,,,,6,,United States,Oxide
Bolivia,,,1,2,,6,,,,7,,United States,Oxide
Slovenia,,,,,,,,6,,11,,United States,Oxide
Serbia,,2,,1,1,2,1,,,,,United States,Oxide
Viet-Nam,,,,,,60000,74244,33000,,,,United States,Oxide
Ukraine,48,10,14,34,170,315,170,1,25,47,,United States,Oxide
El Salvador,32,1551,103,83,14,15,,167,16,16,,United States,Oxide
Saudi Arabia,4000,48000,,,,,14000,,,,,United States,Oxide
Portugal,,,,,,,1300,11,24,340,,United States,Oxide
Panama,,,,,,921,10,3,,,,United States,Oxide
Nicaragua,,,,45,,,2,,21,20,,United States,Oxide
Malta,,,,,,,,,,,,United States,Oxide
Former Yugoslav Republic of Macedonia,,,,1,,,,,,,,United States,Oxide
Morocco,40,60,,20,,41,,,1,,,United States,Oxide
Kazakhstan,,,,1,,8,1,1,,,,United States,Oxide
Kenya,,,,,2,,,,1,,,United States,Oxide
Jordan,,,,64,290,,,135,80,,,United States,Oxide
Iceland,4,,,,,2,,1,1,,,United States,Oxide
Israel,,,,,,,,,,,,United States,Oxide
Croatia,300,,,,,,,,20,,,United States,Oxide
