,Country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Exporter,Form
0,Malaysia,4545.0,,5000.0,6200.0,3360.0,2134066.0,7438586.0,51542562.0,16674849.0,22938134.0,9487335.0,Australia,Metal
0,United States,21096028.0,18254757.0,12965566.0,13612600.0,6560882.0,4058143.0,9956560.0,10768348.0,9457677.0,13418900.0,7183195.0,China (People's Republic of),Oxide
1,Japan,26487725.0,24792242.0,11174281.0,18384496.0,11399142.0,5028026.0,6073593.0,9538016.0,9139920.0,10590909.0,5237979.0,China (People's Republic of),Oxide
0,China (People's Republic of),,,,,1.0,,42780.0,678998.0,4806344.0,9445256.0,1752000.0,Malaysia,Oxide
1,India,6973754.0,6965210.0,6267922.0,8129650.0,6792849.0,7533950.0,9076727.0,10197851.0,9480111.0,9079783.0,3400856.0,China (People's Republic of),Metal
2,Malaysia,2075128.0,1135631.0,633546.0,675157.0,1577620.0,1528258.0,3017362.0,5198293.0,5755747.0,6907118.0,3095757.0,China (People's Republic of),Metal
0,Japan,1245364.0,1712312.0,1372999.0,2758465.0,2603667.0,2466000.0,2549973.0,3351718.0,5885993.0,5905053.0,,France,Oxide
0,Estonia,1742300.0,,194700.0,39000.0,1597900.0,4250600.0,1643400.0,1920600.0,2561862.0,5650617.0,1968960.0,Russian Federation,Oxide
0,United States,2984261.0,2286121.0,1759431.0,3015498.0,4353376.0,3881565.0,3743702.0,3915199.0,2527053.0,4941188.0,5149704.0,China (People's Republic of),Metal
2,Germany,2220100.0,2448676.0,1075891.0,1527143.0,3934410.0,1136787.0,1966361.0,2112932.0,2497973.0,4576010.0,1661943.0,China (People's Republic of),Oxide
3,Japan,9507512.0,6782910.0,4817662.0,5999903.0,4956281.0,3914158.0,3790363.0,5003796.0,4956896.0,4041366.0,1875623.0,China (People's Republic of),Metal
0,Japan,,,334360.0,544739.0,987750.0,1437212.0,1945543.0,2604495.0,2442191.0,2896710.0,1471575.0,Viet-Nam,Metal
4,Russian Federation,1306216.0,614367.0,537525.0,1860155.0,2303397.0,3149211.0,3578277.0,3278066.0,2833419.0,2441998.0,1007140.0,China (People's Republic of),Metal
0,United States,728669.0,678844.0,474817.0,1005166.0,2083483.0,2160951.0,1640039.0,1200963.0,1455281.0,2142550.0,,Japan,Oxide
5,Netherlands,3675200.0,2996900.0,431300.0,869400.0,471500.0,607800.0,814900.0,1025797.0,965319.0,1926457.0,563661.0,China (People's Republic of),Oxide
12,Nigeria,,6000.0,955.0,,,19801.0,310475.0,80894.0,77289.0,1890394.0,423092.0,China (People's Republic of),Metal
6,France,1018977.0,1221733.0,562047.0,1431287.0,1596381.0,1443553.0,1731758.0,1729316.0,1606336.0,1879615.0,844467.0,China (People's Republic of),Metal
5,Norway,1119644.0,1317908.0,220400.0,290350.0,824334.0,1153014.0,1276288.0,1059400.0,1207710.0,1799966.0,974700.0,China (People's Republic of),Metal
0,United States,168166.0,220115.0,1426654.0,1097366.0,1171325.0,1204411.0,355731.0,431740.0,1133834.0,1651197.0,,Korea (Rep. of),Metal
3,Korea (Rep. of),4931104.0,2873137.0,1707879.0,2081855.0,2171791.0,959312.0,1056538.0,1108796.0,1720594.0,1528715.0,808048.0,China (People's Republic of),Oxide
0,Netherlands,,,,,2000.0,200.0,,,16.0,1469114.0,,Belgium,Metal
1,China (People's Republic of),428602.0,112500.0,126570.0,70902.0,,,,,36760.0,1417604.0,49698.0,Russian Federation,Oxide
17,Ukraine,80980.0,144570.0,395900.0,601800.0,1135484.0,1590535.0,1537600.0,1271606.0,868600.0,1334520.0,190850.0,China (People's Republic of),Metal
1,Taiwan,980215.0,821291.0,1077286.0,631064.0,585484.0,874834.0,974235.0,1115873.0,1411906.0,1238771.0,,Japan,Oxide
6,Brazil,2490208.0,2112585.0,1225540.0,1056668.0,693095.0,998108.0,822071.0,1195646.0,681744.0,1235813.0,328860.0,China (People's Republic of),Oxide
7,Netherlands,1088600.0,1506000.0,733500.0,1387100.0,3534000.0,1674300.0,836200.0,1058368.0,783870.0,1217974.0,826719.0,China (People's Republic of),Metal
0,Japan,1445752.0,668900.0,498000.0,190001.0,377000.0,998000.0,282959.0,880298.0,628000.0,1028363.0,,Estonia,Oxide
9,Taiwan,667376.0,588782.0,315623.0,534279.0,895544.0,416912.0,294046.0,750612.0,456169.0,1000437.0,158176.0,China (People's Republic of),Oxide
0,United States,1106322.0,1260870.0,376630.0,627620.0,710279.0,551488.0,606326.0,771298.0,462883.0,982063.0,394481.0,Russian Federation,Metal
10,Korea (Rep. of),1509079.0,1351840.0,986250.0,1495262.0,2316324.0,1762130.0,1791584.0,1571751.0,1117733.0,966822.0,470093.0,China (People's Republic of),Metal
1,United States,4000.0,70983.0,214850.0,246743.0,397208.0,602709.0,725438.0,1034386.0,1046784.0,957746.0,,Estonia,Oxide
16,Spain,325713.0,962427.0,415201.0,1080028.0,547866.0,510576.0,647236.0,944545.0,1126788.0,951083.0,233127.0,China (People's Republic of),Metal
13,Belgium,366200.0,318500.0,305000.0,429700.0,197700.0,444100.0,805200.0,643100.0,693600.0,904900.0,317100.0,China (People's Republic of),Metal
0,Canada,257424.0,333457.0,368094.0,482533.0,175394.0,696840.0,662242.0,801878.0,540326.0,871729.0,4567015.0,United States,Metal
9,Slovenia,157900.0,118800.0,30700.0,46300.0,116200.0,217200.0,227600.0,463100.0,479010.0,832600.0,523800.0,China (People's Republic of),Metal
11,Mexico,375093.0,437843.0,485462.0,1092925.0,894731.0,1157263.0,941162.0,981913.0,914768.0,796665.0,433237.0,China (People's Republic of),Metal
14,Taiwan,89072.0,295864.0,149916.0,227426.0,460388.0,362843.0,200556.0,673607.0,898658.0,765784.0,313882.0,China (People's Republic of),Metal
1,United States,640643.0,427434.0,350005.0,573354.0,593644.0,1041334.0,410751.0,343090.0,487941.0,713708.0,,France,Oxide
8,Turkey,7305.0,10310.0,1404.0,37872.0,335567.0,74780.0,56095.0,213544.0,219567.0,672008.0,708806.0,China (People's Republic of),Metal
7,Russian Federation,329351.0,179779.0,190330.0,111900.0,35300.0,129875.0,284903.0,303551.0,348019.0,660552.0,256084.0,China (People's Republic of),Oxide
2,Korea (Rep. of),658263.0,779857.0,754436.0,723167.0,282901.0,610370.0,521968.0,605756.0,396591.0,646878.0,,Japan,Oxide
21,Indonesia,707958.0,468089.0,1340129.0,279549.0,224720.0,417320.0,368631.0,380330.0,543367.0,594849.0,131774.0,China (People's Republic of),Metal
2,Germany,78000.0,52800.0,66000.0,118800.0,27400.0,390839.0,112020.0,519981.0,959351.0,583000.0,,Estonia,Oxide
0,Poland,,,,,,,,,104450.0,546786.0,,Italy,Metal
2,Korea (Rep. of),67887.0,57852.0,132950.0,267148.0,400844.0,337331.0,345637.0,352181.0,350720.0,533796.0,,France,Oxide
0,Bahrain,,,,,,,,220500.0,160000.0,520000.0,240000.0,Malaysia,Metal
2,Japan,,20000.0,,540.0,,,9002.0,1218150.0,1143605.0,507700.0,230500.0,Malaysia,Oxide
25,Brazil,41019.0,46935.0,21191.0,369728.0,468386.0,85000.0,356520.0,562778.0,274891.0,493271.0,218.0,United States,Metal
3,Thailand,699086.0,920388.0,245403.0,295209.0,150038.0,39431.0,44660.0,331389.0,459585.0,478114.0,,Japan,Oxide
3,Germany,367700.0,470675.0,302765.0,423716.0,883379.0,652804.0,842399.0,355859.0,424705.0,463768.0,,France,Oxide
15,Thailand,111124.0,271600.0,967385.0,645753.0,558821.0,87569.0,563537.0,560899.0,552863.0,448563.0,248947.0,China (People's Republic of),Metal
6,United States,22604.0,21888.0,,,200.0,13000.0,20000.0,579906.0,840002.0,440000.0,,Malaysia,Oxide
19,Czech Republic,265000.0,308200.0,220600.0,636000.0,528000.0,349200.0,372000.0,268233.0,448002.0,420002.0,176001.0,China (People's Republic of),Metal
26,South Africa,35003.0,17513.0,28112.0,209885.0,66525.0,82375.0,86872.0,276794.0,196871.0,412380.0,67170.0,China (People's Republic of),Metal
20,Brazil,1848641.0,1490650.0,1072883.0,2002854.0,1059482.0,502807.0,646456.0,644011.0,267110.0,408261.0,169900.0,China (People's Republic of),Metal
0,Japan,,,,,3000.0,1000.0,,101295.0,372355.0,397020.0,162400.0,Thailand,Metal
0,Czech Republic,6500.0,8500.0,3800.0,21000.0,25600.0,45300.0,69600.0,176731.0,169797.0,363677.0,,Germany,Oxide
1,Japan,,,,60000.0,294598.0,16625.0,240634.0,153530.0,122998.0,330826.0,16709.0,Viet-Nam,Oxide
13,Belgium,413200.0,199900.0,305600.0,195600.0,146300.0,68700.0,140400.0,371100.0,215100.0,327900.0,108500.0,China (People's Republic of),Oxide
8,Spain,193300.0,209955.0,92150.0,270001.0,159966.0,167556.0,327357.0,357366.0,270856.0,322256.0,167275.0,China (People's Republic of),Oxide
12,India,327714.0,271260.0,223100.0,237818.0,205547.0,96470.0,226731.0,200330.0,328356.0,317446.0,125701.0,China (People's Republic of),Oxide
18,Germany,673600.0,784833.0,289287.0,642360.0,479414.0,484867.0,487401.0,582698.0,462758.0,311081.0,181353.0,China (People's Republic of),Metal
4,France,62788.0,33081.0,149346.0,195400.0,200296.0,425347.0,410303.0,196117.0,246190.0,307920.0,,Japan,Oxide
19,Hong Kong,138316.0,599600.0,116691.0,1162090.0,879366.0,524110.0,380289.0,60407.0,54294.0,293704.0,36478.0,China (People's Republic of),Oxide
4,China (People's Republic of),918120.0,483763.0,447234.0,622215.0,646536.0,468588.0,1042513.0,217247.0,150727.0,292173.0,,France,Oxide
0,Japan,540671.0,,,33700.0,59222.0,100.0,55.0,10806.0,60969.0,285764.0,283314.0,India,Oxide
1,Germany,,200.0,1670.0,1891.0,32937.0,48208.0,13392.0,26317.0,215457.0,277278.0,,Korea (Rep. of),Metal
2,China (People's Republic of),,75000.0,,4400.0,,,40000.0,10130.0,1278450.0,260000.0,14505.0,Viet-Nam,Oxide
5,South Africa,70560.0,54493.0,42634.0,29821.0,12500.0,,1260.0,22783.0,139819.0,206998.0,,Japan,Oxide
3,United Kingdom,,5000.0,,67462.0,259090.0,27000.0,134000.0,202397.0,272204.0,205165.0,,Estonia,Oxide
32,Argentina,167900.0,171060.0,210300.0,396400.0,219185.0,212804.0,237520.0,351753.0,146900.0,203100.0,41977.0,China (People's Republic of),Metal
16,Turkey,141765.0,229352.0,160086.0,211562.0,107069.0,91177.0,147945.0,102871.0,123627.0,202687.0,60111.0,China (People's Republic of),Oxide
27,Canada,224491.0,154665.0,142526.0,283728.0,95923.0,531638.0,357242.0,293397.0,310232.0,201533.0,66244.0,China (People's Republic of),Metal
0,United States,12701.0,48400.0,39560.0,64106.0,158890.0,152039.0,94021.0,191426.0,169501.0,197943.0,53100.0,South Africa,Oxide
14,France,9201765.0,7808669.0,4844503.0,5298971.0,2155644.0,3252255.0,591420.0,132696.0,212967.0,197545.0,87077.0,China (People's Republic of),Oxide
15,Italy,219220.0,280383.0,147930.0,266790.0,531482.0,154002.0,195702.0,124489.0,111630.0,194175.0,65700.0,China (People's Republic of),Oxide
2,Norway,602841.0,17676.0,55730.0,257934.0,394868.0,294007.0,,215736.0,388671.0,191825.0,113289.0,Russian Federation,Metal
22,Italy,91110.0,46596.0,46051.0,17184.0,803418.0,233871.0,138757.0,200088.0,163767.0,189979.0,104372.0,China (People's Republic of),Metal
0,Italy,130108.0,78083.0,27201.0,53004.0,24691.0,19033.0,10882.0,95023.0,124009.0,180986.0,,United Kingdom,Oxide
